city,tz,country,code,region
Kabul,Asia/Kabul,Afghanistan,AF,Asia
Mariehamn,Europe/Mariehamn,Åland Islands,AX,Europe
Tirana,Europe/Tirane,Albania,AL,Europe
Algiers,Africa/Algiers,Algeria,DZ,Africa
Pago Pago,Pacific/Pago_Pago,American Samoa,AS,Oceania
Andorra la Vella,Europe/Andorra,Andorra,AD,Europe
Luanda,Africa/Luanda,Angola,AO,Africa
The Valley,America/Anguilla,Anguilla,AI,Americas
Antarctica,Antarctica/Troll,Antarctica,AQ,Antarctica
Saint John's,America/Antigua,Antigua and Barbuda,AG,Americas
Buenos Aires,America/Argentina/Buenos_Aires,Argentina,AR,Americas
Yerevan,Asia/Yerevan,Armenia,AM,Asia
Oranjestad,America/Aruba,Aruba,AW,Americas
Canberra,Australia/Sydney,Australia,AU,Oceania
Vienna,Europe/Vienna,Austria,AT,Europe
Baku,Asia/Baku,Azerbaijan,AZ,Asia
Nassau,America/Nassau,Bahamas,BS,Americas
Manama,Asia/Bahrain,Bahrain,BH,Asia
Dhaka,Asia/Dhaka,Bangladesh,BD,Asia
Bridgetown,America/Barbados,Barbados,BB,Americas
Minsk,Europe/Minsk,Belarus,BY,Europe
Brussels,Europe/Brussels,Belgium,BE,Europe
Belmopan,America/Belize,Belize,BZ,Americas
Porto-Novo,Africa/Porto-Novo,Benin,BJ,Africa
Hamilton,Atlantic/Bermuda,Bermuda,BM,Americas
Thimphu,Asia/Thimphu,Bhutan,BT,Asia
Sucre,America/La_Paz,Bolivia,BO,Americas
Sarajevo,Europe/Sarajevo,Bosnia and Herzegovina,BA,Europe
Gaborone,Africa/Gaborone,Botswana,BW,Africa
Bouvet Island,UTC,Bouvet Island,BV,Americas
Brasília,America/Sao_Paulo,Brazil,BR,Americas
Diego Garcia,Indian/Chagos,British Indian Ocean Territory,IO,Africa
Road Town,America/Tortola,British Virgin Islands,VG,Americas
Bandar Seri Begawan,Asia/Brunei,Brunei,BN,Asia
Sofia,Europe/Sofia,Bulgaria,BG,Europe
Ouagadougou,Africa/Ouagadougou,Burkina Faso,BF,Africa
Gitega,Africa/Bujumbura,Burundi,BI,Africa
Phnom Penh,Asia/Phnom_Penh,Cambodia,KH,Asia
Yaoundé,Africa/Douala,Cameroon,CM,Africa
Ottawa,America/Toronto,Canada,CA,Americas
Praia,Atlantic/Cape_Verde,Cape Verde,CV,Africa
Kralendijk,America/Caracas,Caribbean Netherlands,BQ,Americas
George Town,America/Cayman,Cayman Islands,KY,Americas
Bangui,Africa/Bangui,Central African Republic,CF,Africa
N'Djamena,Africa/Ndjamena,Chad,TD,Africa
Santiago,America/Santiago,Chile,CL,Americas
Beijing,Asia/Shanghai,China,CN,Asia
Flying Fish Cove,Indian/Christmas,Christmas Island,CX,Oceania
West Island,Indian/Cocos,Cocos (Keeling) Islands,CC,Oceania
Bogotá,America/Bogota,Colombia,CO,Americas
Moroni,Indian/Comoro,Comoros,KM,Africa
Avarua,Pacific/Rarotonga,Cook Islands,CK,Oceania
San José,America/Costa_Rica,Costa Rica,CR,Americas
Zagreb,Europe/Zagreb,Croatia,HR,Europe
Havana,America/Havana,Cuba,CU,Americas
Willemstad,America/Curacao,Curaçao,CW,Americas
Nicosia,Asia/Nicosia,Cyprus,CY,Asia
Prague,Europe/Prague,Czechia,CZ,Europe
Copenhagen,Europe/Copenhagen,Denmark,DK,Europe
Djibouti,Africa/Djibouti,Djibouti,DJ,Africa
Roseau,America/Dominica,Dominica,DM,Americas
Santo Domingo,America/Santo_Domingo,Dominican Republic,DO,Americas
Kinshasa,Africa/Kinshasa,DR Congo,CD,Africa
Quito,America/Guayaquil,Ecuador,EC,Americas
Cairo,Africa/Cairo,Egypt,EG,Africa
San Salvador,America/El_Salvador,El Salvador,SV,Americas
Malabo,Africa/Malabo,Equatorial Guinea,GQ,Africa
Asmara,Africa/Asmara,Eritrea,ER,Africa
Tallinn,Europe/Tallinn,Estonia,EE,Europe
Mbabane,Africa/Mbabane,Eswatini,SZ,Africa
Addis Ababa,Africa/Addis_Ababa,Ethiopia,ET,Africa
Stanley,Atlantic/Stanley,Falkland Islands,FK,Americas
Tórshavn,Atlantic/Faroe,Faroe Islands,FO,Europe
Suva,Pacific/Fiji,Fiji,FJ,Oceania
Helsinki,Europe/Helsinki,Finland,FI,Europe
Paris,Europe/Paris,France,FR,Europe
Cayenne,America/Cayenne,French Guiana,GF,Americas
Papeetē,Pacific/Tahiti,French Polynesia,PF,Oceania
Port-aux-Français,Europe/Paris,French Southern and Antarctic Lands,TF,Africa
Libreville,Africa/Libreville,Gabon,GA,Africa
Banjul,Africa/Banjul,Gambia,GM,Africa
Tbilisi,Asia/Tbilisi,Georgia,GE,Asia
Berlin,Europe/Berlin,Germany,DE,Europe
Accra,Africa/Accra,Ghana,GH,Africa
Gibraltar,Europe/Gibraltar,Gibraltar,GI,Europe
Athens,Europe/Athens,Greece,GR,Europe
Nuuk,America/Godthab,Greenland,GL,Americas
St. George's,Atlantic/Bermuda,Grenada,GD,Americas
Basse-Terre,America/Guadeloupe,Guadeloupe,GP,Americas
Hagåtña,Pacific/Guam,Guam,GU,Oceania
Guatemala City,America/Guatemala,Guatemala,GT,Americas
St. Peter Port,Europe/Guernsey,Guernsey,GG,Europe
Conakry,Africa/Conakry,Guinea,GN,Africa
Bissau,Africa/Bissau,Guinea-Bissau,GW,Africa
Georgetown,America/Guyana,Guyana,GY,Americas
Port-au-Prince,America/Port-au-Prince,Haiti,HT,Americas
Heard Island and McDonald Islands,Indian/Kerguelen,Heard Island and McDonald Islands,HM,Oceania
Tegucigalpa,America/Tegucigalpa,Honduras,HN,Americas
City of Victoria,Asia/Hong_Kong,Hong Kong,HK,Asia
Budapest,Europe/Budapest,Hungary,HU,Europe
Reykjavik,Atlantic/Reykjavik,Iceland,IS,Europe
New Delhi,Asia/Kolkata,India,IN,Asia
Jakarta,Asia/Jakarta,Indonesia,ID,Asia
Tehran,Asia/Tehran,Iran,IR,Asia
Baghdad,Asia/Baghdad,Iraq,IQ,Asia
Dublin,Europe/Dublin,Ireland,IE,Europe
Douglas,Europe/Isle_of_Man,Isle of Man,IM,Europe
Jerusalem,Asia/Jerusalem,Israel,IL,Asia
Rome,Europe/Rome,Italy,IT,Europe
Yamoussoukro,Africa/Abidjan,Ivory Coast,CI,Africa
Kingston,America/Jamaica,Jamaica,JM,Americas
Tokyo,Asia/Tokyo,Japan,JP,Asia
Saint Helier,Europe/Jersey,Jersey,JE,Europe
Amman,Asia/Amman,Jordan,JO,Asia
Astana,Asia/Almaty,Kazakhstan,KZ,Asia
Nairobi,Africa/Nairobi,Kenya,KE,Africa
South Tarawa,Pacific/Tarawa,Kiribati,KI,Oceania
Pristina,Europe/Belgrade,Kosovo,RS,Europe
Kuwait City,Asia/Kuwait,Kuwait,KW,Asia
Bishkek,Asia/Bishkek,Kyrgyzstan,KG,Asia
Vientiane,Asia/Vientiane,Laos,LA,Asia
Riga,Europe/Riga,Latvia,LV,Europe
Beirut,Asia/Beirut,Lebanon,LB,Asia
Maseru,Africa/Maseru,Lesotho,LS,Africa
Monrovia,Africa/Monrovia,Liberia,LR,Africa
Tripoli,Africa/Tripoli,Libya,LY,Africa
Vaduz,Europe/Vaduz,Liechtenstein,LI,Europe
Vilnius,Europe/Vilnius,Lithuania,LT,Europe
Luxembourg,Europe/Luxembourg,Luxembourg,LU,Europe
Macau,Asia/Macau,Macau,MO,Asia
Antananarivo,Indian/Antananarivo,Madagascar,MG,Africa
Lilongwe,Africa/Blantyre,Malawi,MW,Africa
Kuala Lumpur,Asia/Kuala_Lumpur,Malaysia,MY,Asia
Malé,Indian/Maldives,Maldives,MV,Asia
Bamako,Africa/Bamako,Mali,ML,Africa
Valletta,Europe/Malta,Malta,MT,Europe
Majuro,Pacific/Majuro,Marshall Islands,MH,Oceania
Fort-de-France,America/Martinique,Martinique,MQ,Americas
Nouakchott,Africa/Nouakchott,Mauritania,MR,Africa
Port Louis,Indian/Mauritius,Mauritius,MU,Africa
Mamoudzou,Indian/Mayotte,Mayotte,YT,Africa
Mexico City,America/Mexico_City,Mexico,MX,Americas
Palikir,Pacific/Pohnpei,Micronesia,FM,Oceania
Chișinău,Europe/Chisinau,Moldova,MD,Europe
Monaco,Europe/Monaco,Monaco,MC,Europe
Ulan Bator,Asia/Ulaanbaatar,Mongolia,MN,Asia
Podgorica,Europe/Podgorica,Montenegro,ME,Europe
Plymouth,America/Montserrat,Montserrat,MS,Americas
Rabat,Africa/Casablanca,Morocco,MA,Africa
Maputo,Africa/Maputo,Mozambique,MZ,Africa
Naypyidaw,Asia/Yangon,Myanmar,MM,Asia
Windhoek,Africa/Windhoek,Namibia,NA,Africa
Yaren,Pacific/Nauru,Nauru,NR,Oceania
Kathmandu,Asia/Kathmandu,Nepal,NP,Asia
Amsterdam,Europe/Amsterdam,Netherlands,NL,Europe
Nouméa,Pacific/Noumea,New Caledonia,NC,Oceania
Wellington,Pacific/Auckland,New Zealand,NZ,Oceania
Managua,America/Managua,Nicaragua,NI,Americas
Niamey,Africa/Niamey,Niger,NE,Africa
Abuja,Africa/Lagos,Nigeria,NG,Africa
Alofi,Pacific/Niue,Niue,NU,Oceania
Kingston,Pacific/Norfolk,Norfolk Island,NF,Oceania
Pyongyang,Asia/Pyongyang,North Korea,KP,Asia
Skopje,Europe/Skopje,North Macedonia,MK,Europe
Saipan,Pacific/Saipan,Northern Mariana Islands,MP,Oceania
Oslo,Europe/Oslo,Norway,NO,Europe
Muscat,Asia/Muscat,Oman,OM,Asia
Islamabad,Asia/Karachi,Pakistan,PK,Asia
Ngerulmud,Pacific/Palau,Palau,PW,Oceania
Ramallah,Asia/Hebron,Palestine,PS,Asia
Panama City,America/Panama,Panama,PA,Americas
Port Moresby,Pacific/Port_Moresby,Papua New Guinea,PG,Oceania
Asunción,America/Asuncion,Paraguay,PY,Americas
Lima,America/Lima,Peru,PE,Americas
Manila,Asia/Manila,Philippines,PH,Asia
Adamstown,Pacific/Pitcairn,Pitcairn Islands,PN,Oceania
Warsaw,Europe/Warsaw,Poland,PL,Europe
Lisbon,Europe/Lisbon,Portugal,PT,Europe
San Juan,America/Puerto_Rico,Puerto Rico,PR,Americas
Doha,Asia/Qatar,Qatar,QA,Asia
Brazzaville,Africa/Brazzaville,Republic of the Congo,CG,Africa
Saint-Denis,Indian/Reunion,Réunion,RE,Africa
Bucharest,Europe/Bucharest,Romania,RO,Europe
Moscow,Europe/Moscow,Russia,RU,Europe
Kigali,Africa/Kigali,Rwanda,RW,Africa
Gustavia,America/St_Barthelemy,Saint Barthélemy,BL,Americas
Jamestown,Atlantic/St_Helena,"Saint Helena, Ascension and Tristan da Cunha",SH,Africa
Basseterre,America/St_Kitts,Saint Kitts and Nevis,KN,Americas
Castries,America/St_Vincent,Saint Lucia,LC,Americas
Marigot,America/Marigot,Saint Martin,MF,Americas
Saint-Pierre,America/St_Johns,Saint Pierre and Miquelon,PM,Americas
Kingstown,America/St_Vincent,Saint Vincent and the Grenadines,VC,Americas
Apia,Pacific/Apia,Samoa,WS,Oceania
City of San Marino,Europe/San_Marino,San Marino,SM,Europe
São Tomé,Africa/Sao_Tome,São Tomé and Príncipe,ST,Africa
Riyadh,Asia/Riyadh,Saudi Arabia,SA,Asia
Dakar,Africa/Dakar,Senegal,SN,Africa
Belgrade,Europe/Belgrade,Serbia,RS,Europe
Victoria,Indian/Mahe,Seychelles,SC,Africa
Freetown,Africa/Freetown,Sierra Leone,SL,Africa
Singapore,Asia/Singapore,Singapore,SG,Asia
Philipsburg,America/Lower_Princes,Sint Maarten,SX,Americas
Bratislava,Europe/Bratislava,Slovakia,SK,Europe
Ljubljana,Europe/Ljubljana,Slovenia,SI,Europe
Honiara,Pacific/Guadalcanal,Solomon Islands,SB,Oceania
Mogadishu,Africa/Mogadishu,Somalia,SO,Africa
Pretoria,Africa/Johannesburg,South Africa,ZA,Africa
King Edward Point,Atlantic/South_Georgia,South Georgia,GS,Americas
Seoul,Asia/Seoul,South Korea,KR,Asia
Juba,Africa/Juba,South Sudan,SS,Africa
Madrid,Europe/Madrid,Spain,ES,Europe
Sri Jayawardenepura Kotte,Asia/Colombo,Sri Lanka,LK,Asia
Khartoum,Africa/Khartoum,Sudan,SD,Africa
Paramaribo,America/Paramaribo,Suriname,SR,Americas
Longyearbyen,Arctic/Longyearbyen,Svalbard and Jan Mayen,SJ,Europe
Stockholm,Europe/Stockholm,Sweden,SE,Europe
Bern,Europe/Zurich,Switzerland,CH,Europe
Damascus,Asia/Damascus,Syria,SY,Asia
Taipei,Asia/Taipei,Taiwan,TW,Asia
Dushanbe,Asia/Dushanbe,Tajikistan,TJ,Asia
Dodoma,Africa/Dar_es_Salaam,Tanzania,TZ,Africa
Bangkok,Asia/Bangkok,Thailand,TH,Asia
Dili,Asia/Makassar,Timor-Leste,TL,Asia
Lomé,Africa/Lome,Togo,TG,Africa
Fakaofo,Pacific/Pago_Pago,Tokelau,TK,Oceania
Nuku'alofa,Pacific/Tongatapu,Tonga,TO,Oceania
Port of Spain,America/Port_of_Spain,Trinidad and Tobago,TT,Americas
Tunis,Africa/Tunis,Tunisia,TN,Africa
Ankara,Europe/Istanbul,Turkey,TR,Asia
Ashgabat,Asia/Ashgabat,Turkmenistan,TM,Asia
Cockburn Town,America/Santo_Domingo,Turks and Caicos Islands,TC,Americas
Funafuti,Pacific/Funafuti,Tuvalu,TV,Oceania
Kampala,Africa/Kampala,Uganda,UG,Africa
Kyiv,Europe/Kiev,Ukraine,UA,Europe
